hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
17,card,27.92,Americano With Milk,Night,Thu,Aug,4,8,2024-08-15,
19,card,32.82,Hot Chocolate,Night,Thu,Aug,4,8,2024-08-15,10:58:12
19,card,27.92,Americano With Milk,Night,Thu,Aug,4,8,2024-08-15,11:54:00
19,card,27.92,Americano With Milk,Night,Thu,Aug,4,8,2024-08-15,
19,card,23.02,Americano,Night,Thu,Aug,4,8,2024-08-15,
20,card,32.82,Cappuccino,Night,Thu,Aug,4,8,2024-08-15,
21,card,18.12,Espresso,Night,Thu,Aug,4,8,2024-08-15,
21,card,27.92,Americano With Milk,Night,Thu,Aug,4,8,2024-08-15,
12,card,32.82,Latte,Afternoon,Fri,Aug,5,8,2024-08-16,
12,card,23.02,Americano,Afternoon,Fri,Aug,5,8,2024-08-16,
13,card,27.92,Americano With Milk,Afternoon,Fri,Aug,5,8,2024-08-16,
15,card,18.12,Espresso,Afternoon,Fri,Aug,5,8,2024-08-16,18:51:42
15,card,18.12,Espresso,Afternoon,Fri,Aug,5,8,2024-08-16,19:39:18
9,card,27.92,Americano With Milk,Morning,Sat,Aug,6,8,2024-08-17,16:53:30
9,card,32.82,Cappuccino,Morning,Sat,Aug,6,8,2024-08-17,18:09:00
10,card,27.92,Americano With Milk,Morning,Sat,Aug,6,8,2024-08-17,
11,card,23.02,Cortado,Morning,Sat,Aug,6,8,2024-08-17,
13,card,27.92,Americano With Milk,Afternoon,Sat,Aug,6,8,2024-08-17,18:40:12
16,card,23.02,Cortado,Afternoon,Sat,Aug,6,8,2024-08-17,
16,card,32.82,Latte,Afternoon,Sat,Aug,6,8,2024-08-17,
18,card,32.82,Cappuccino,Night,Sat,Aug,6,8,2024-08-17,
21,card,27.92,Americano With Milk,Night,Sat,Aug,6,8,2024-08-17,18:56:48
22,card,32.82,Latte,Night,Sat,Aug,6,8,2024-08-17,
8,card,32.82,Cappuccino,Morning,Sun,Aug,7,8,2024-08-18,09:42:36
8,card,32.82,Cappuccino,Morning,Sun,Aug,7,8,2024-08-18,
8,card,23.02,Cortado,Morning,Sun,Aug,7,8,2024-08-18,
8,card,27.92,Americano With Milk,Morning,Sun,Aug,7,8,2024-08-18,
12,card,32.82,Cappuccino,Afternoon,Sun,Aug,7,8,2024-08-18,
14,card,27.92,Americano With Milk,Afternoon,Sun,Aug,7,8,2024-08-18,
18,card,27.92,Americano With Milk,Night,Sun,Aug,7,8,2024-08-18,
18,card,23.02,Americano,Night,Sun,Aug,7,8,2024-08-18,
15,card,27.92,Americano With Milk,Afternoon,Mon,Aug,1,8,2024-08-19,09:49:00
15,card,27.92,Americano With Milk,Afternoon,Mon,Aug,1,8,2024-08-19,10:51:12
21,card,32.82,Latte,Night,Mon,Aug,1,8,2024-08-19,21:12:06
21,card,32.82,Cocoa,Night,Mon,Aug,1,8,2024-08-19,
8,card,23.02,Cortado,Morning,Tue,Aug,2,8,2024-08-20,
8,card,32.82,Latte,Morning,Tue,Aug,2,8,2024-08-20,
8,card,18.12,Espresso,Morning,Tue,Aug,2,8,2024-08-20,
9,card,27.92,Americano With Milk,Morning,Tue,Aug,2,8,2024-08-20,14:54:54
11,card,23.02,Americano,Morning,Tue,Aug,2,8,2024-08-20,09:55:36
11,card,23.02,Americano,Morning,Tue,Aug,2,8,2024-08-20,11:39:06
11,card,23.02,Americano,Morning,Tue,Aug,2,8,2024-08-20,12:31:12
11,card,32.82,Latte,Morning,Tue,Aug,2,8,2024-08-20,11:42:20
20,card,32.82,Latte,Night,Tue,Aug,2,8,2024-08-20,
7,card,27.92,Americano With Milk,Morning,Wed,Aug,3,8,2024-08-21,
8,card,23.02,Cortado,Morning,Wed,Aug,3,8,2024-08-21,
10,card,23.02,Americano,Morning,Wed,Aug,3,8,2024-08-21,13:32:24
10,card,27.92,Americano With Milk,Morning,Wed,Aug,3,8,2024-08-21,
11,card,23.02,Cortado,Morning,Wed,Aug,3,8,2024-08-21,
13,card,32.82,Latte,Afternoon,Wed,Aug,3,8,2024-08-21,17:10:48
19,card,32.82,Latte,Night,Wed,Aug,3,8,2024-08-21,
9,card,23.02,Cortado,Morning,Thu,Aug,4,8,2024-08-22,22:26:18
10,card,27.92,Americano With Milk,Morning,Thu,Aug,4,8,2024-08-22,09:23:30
10,card,27.92,Americano With Milk,Morning,Thu,Aug,4,8,2024-08-22,
14,card,32.82,Latte,Afternoon,Thu,Aug,4,8,2024-08-22,16:12:06
14,card,32.82,Latte,Afternoon,Thu,Aug,4,8,2024-08-22,
15,card,32.82,Cappuccino,Afternoon,Thu,Aug,4,8,2024-08-22,07:07:24
15,card,23.02,Americano,Afternoon,Thu,Aug,4,8,2024-08-22,
7,card,32.82,Latte,Morning,Fri,Aug,5,8,2024-08-23,
8,card,23.02,Cortado,Morning,Fri,Aug,5,8,2024-08-23,21:48:06
8,card,32.82,Latte,Morning,Fri,Aug,5,8,2024-08-23,22:56:36
8,card,23.02,Americano,Morning,Fri,Aug,5,8,2024-08-23,
9,card,27.92,Americano With Milk,Morning,Fri,Aug,5,8,2024-08-23,14:52:00
10,card,32.82,Cocoa,Morning,Fri,Aug,5,8,2024-08-23,10:58:42
10,card,23.02,Americano,Morning,Fri,Aug,5,8,2024-08-23,11:55:30
10,card,23.02,Cortado,Morning,Fri,Aug,5,8,2024-08-23,
11,card,32.82,Hot Chocolate,Morning,Fri,Aug,5,8,2024-08-23,12:59:24
13,card,23.02,Americano,Afternoon,Fri,Aug,5,8,2024-08-23,
15,card,23.02,Americano,Afternoon,Fri,Aug,5,8,2024-08-23,
19,card,32.82,Latte,Night,Fri,Aug,5,8,2024-08-23,
8,card,23.02,Cortado,Morning,Sat,Aug,6,8,2024-08-24,13:42:18
8,card,23.02,Cortado,Morning,Sat,Aug,6,8,2024-08-24,14:47:36
8,card,23.02,Cortado,Morning,Sat,Aug,6,8,2024-08-24,
10,card,18.12,Espresso,Morning,Sat,Aug,6,8,2024-08-24,18:09:30
10,card,18.12,Espresso,Morning,Sat,Aug,6,8,2024-08-24,18:52:18
10,card,23.02,Americano,Morning,Sat,Aug,6,8,2024-08-24,19:49:12
8,card,23.02,Cortado,Morning,Sun,Aug,7,8,2024-08-25,14:37:24
8,card,23.02,Americano,Morning,Sun,Aug,7,8,2024-08-25,
9,card,32.82,Cappuccino,Morning,Sun,Aug,7,8,2024-08-25,
12,card,32.82,Cappuccino,Afternoon,Sun,Aug,7,8,2024-08-25,
14,card,32.82,Latte,Afternoon,Sun,Aug,7,8,2024-08-25,
8,card,23.02,Cortado,Morning,Mon,Aug,1,8,2024-08-26,11:47:18
8,card,23.02,Americano,Morning,Mon,Aug,1,8,2024-08-26,16:09:36
8,card,23.02,Americano,Morning,Mon,Aug,1,8,2024-08-26,17:23:12
9,card,27.92,Americano With Milk,Morning,Mon,Aug,1,8,2024-08-26,21:36:42
10,card,32.82,Latte,Morning,Mon,Aug,1,8,2024-08-26,
10,card,32.82,Cappuccino,Morning,Mon,Aug,1,8,2024-08-26,
12,card,23.02,Americano,Afternoon,Mon,Aug,1,8,2024-08-26,
18,card,27.92,Americano With Milk,Night,Mon,Aug,1,8,2024-08-26,
18,card,32.82,Latte,Night,Mon,Aug,1,8,2024-08-26,
22,card,27.92,Americano With Milk,Night,Mon,Aug,1,8,2024-08-26,
10,card,32.82,Latte,Morning,Tue,Aug,2,8,2024-08-27,04:04:36
12,card,27.92,Americano With Milk,Afternoon,Wed,Aug,3,8,2024-08-28,08:18:48
12,card,32.82,Cappuccino,Afternoon,Wed,Aug,3,8,2024-08-28,10:04:06
12,card,23.02,Americano,Afternoon,Wed,Aug,3,8,2024-08-28,
13,card,27.92,Americano With Milk,Afternoon,Wed,Aug,3,8,2024-08-28,
7,card,23.02,Americano,Morning,Thu,Aug,4,8,2024-08-29,
17,card,32.82,Latte,Night,Fri,Aug,5,8,2024-08-30,13:30:30
17,card,27.92,Americano With Milk,Night,Fri,Aug,5,8,2024-08-30,14:32:48
17,card,27.92,Americano With Milk,Night,Fri,Aug,5,8,2024-08-30,15:35:24
9,card,23.02,Cortado,Morning,Sat,Aug,6,8,2024-08-31,08:32:30
10,card,27.92,Americano With Milk,Morning,Sat,Aug,6,8,2024-08-31,02:08:12
10,card,18.12,Espresso,Morning,Sat,Aug,6,8,2024-08-31,22:26:54
11,card,27.92,Americano With Milk,Morning,Sat,Aug,6,8,2024-08-31,
11,card,23.02,Cortado,Morning,Sat,Aug,6,8,2024-08-31,
9,card,23.02,Cortado,Morning,Sun,Sep,7,9,2024-09-01,
12,card,32.82,Cappuccino,Afternoon,Sun,Sep,7,9,2024-09-01,11:24:42
12,card,27.92,Americano With Milk,Afternoon,Sun,Sep,7,9,2024-09-01,
12,card,23.02,Americano,Afternoon,Sun,Sep,7,9,2024-09-01,
13,card,32.82,Latte,Afternoon,Sun,Sep,7,9,2024-09-01,
14,card,27.92,Americano With Milk,Afternoon,Sun,Sep,7,9,2024-09-01,
17,card,32.82,Latte,Night,Sun,Sep,7,9,2024-09-01,20:46:18
17,card,32.82,Latte,Night,Sun,Sep,7,9,2024-09-01,23:13:54
17,card,32.82,Latte,Night,Sun,Sep,7,9,2024-09-01,
8,card,32.82,Latte,Morning,Mon,Sep,1,9,2024-09-02,
8,card,27.92,Americano With Milk,Morning,Mon,Sep,1,9,2024-09-02,
14,card,27.92,Americano With Milk,Afternoon,Mon,Sep,1,9,2024-09-02,
20,card,32.82,Cappuccino,Night,Mon,Sep,1,9,2024-09-02,09:43:54
20,card,32.82,Cocoa,Night,Mon,Sep,1,9,2024-09-02,11:17:54
20,card,23.02,Americano,Night,Mon,Sep,1,9,2024-09-02,
8,card,32.82,Cocoa,Morning,Tue,Sep,2,9,2024-09-03,22:15:24
8,card,32.82,Cappuccino,Morning,Tue,Sep,2,9,2024-09-03,
8,card,32.82,Latte,Morning,Tue,Sep,2,9,2024-09-03,
9,card,27.92,Americano With Milk,Morning,Tue,Sep,2,9,2024-09-03,03:12:30
9,card,32.82,Cappuccino,Morning,Tue,Sep,2,9,2024-09-03,04:11:48
9,card,32.82,Cocoa,Morning,Tue,Sep,2,9,2024-09-03,12:48:12
9,card,32.82,Cocoa,Morning,Tue,Sep,2,9,2024-09-03,13:33:42
9,card,27.92,Americano With Milk,Morning,Tue,Sep,2,9,2024-09-03,17:02:12
9,card,27.92,Americano With Milk,Morning,Tue,Sep,2,9,2024-09-03,20:17:12
9,card,32.82,Latte,Morning,Tue,Sep,2,9,2024-09-03,
9,card,32.82,Cocoa,Morning,Tue,Sep,2,9,2024-09-03,
12,card,23.02,Cortado,Afternoon,Tue,Sep,2,9,2024-09-03,
14,card,27.92,Americano With Milk,Afternoon,Tue,Sep,2,9,2024-09-03,14:51:42
14,card,27.92,Americano With Milk,Afternoon,Tue,Sep,2,9,2024-09-03,16:17:18
18,card,27.92,Americano With Milk,Night,Tue,Sep,2,9,2024-09-03,
19,card,32.82,Latte,Night,Tue,Sep,2,9,2024-09-03,11:12:18
19,card,27.92,Americano With Milk,Night,Tue,Sep,2,9,2024-09-03,17:13:48
11,card,27.92,Americano With Milk,Morning,Wed,Sep,3,9,2024-09-04,11:21:36
11,card,32.82,Latte,Morning,Wed,Sep,3,9,2024-09-04,
11,card,23.02,Americano,Morning,Wed,Sep,3,9,2024-09-04,
11,card,27.92,Americano With Milk,Morning,Wed,Sep,3,9,2024-09-04,
12,card,32.82,Latte,Afternoon,Wed,Sep,3,9,2024-09-04,
13,card,32.82,Latte,Afternoon,Wed,Sep,3,9,2024-09-04,03:50:36
13,card,27.92,Americano With Milk,Afternoon,Wed,Sep,3,9,2024-09-04,05:16:06
18,card,32.82,Cappuccino,Night,Wed,Sep,3,9,2024-09-04,03:46:54
19,card,27.92,Americano With Milk,Night,Wed,Sep,3,9,2024-09-04,
21,card,32.82,Latte,Night,Wed,Sep,3,9,2024-09-04,19:35:36
9,card,27.92,Americano With Milk,Morning,Thu,Sep,4,9,2024-09-05,
10,card,27.92,Americano With Milk,Morning,Thu,Sep,4,9,2024-09-05,
11,card,23.02,Americano,Morning,Thu,Sep,4,9,2024-09-05,06:30:36
14,card,32.82,Latte,Afternoon,Thu,Sep,4,9,2024-09-05,00:27:42
15,card,32.82,Latte,Afternoon,Thu,Sep,4,9,2024-09-05,
16,card,23.02,Americano,Afternoon,Thu,Sep,4,9,2024-09-05,
16,card,27.92,Americano With Milk,Afternoon,Thu,Sep,4,9,2024-09-05,
17,card,32.82,Cappuccino,Night,Thu,Sep,4,9,2024-09-05,04:28:54
17,card,32.82,Cappuccino,Night,Thu,Sep,4,9,2024-09-05,05:31:42
20,card,32.82,Cappuccino,Night,Thu,Sep,4,9,2024-09-05,
20,card,23.02,Americano,Night,Thu,Sep,4,9,2024-09-05,
21,card,27.92,Americano With Milk,Night,Thu,Sep,4,9,2024-09-05,
8,card,32.82,Cappuccino,Morning,Fri,Sep,5,9,2024-09-06,
8,card,32.82,Latte,Morning,Fri,Sep,5,9,2024-09-06,
8,card,23.02,Americano,Morning,Fri,Sep,5,9,2024-09-06,
9,card,18.12,Espresso,Morning,Fri,Sep,5,9,2024-09-06,
9,card,32.82,Latte,Morning,Fri,Sep,5,9,2024-09-06,
10,card,32.82,Hot Chocolate,Morning,Fri,Sep,5,9,2024-09-06,
11,card,18.12,Espresso,Morning,Fri,Sep,5,9,2024-09-06,23:25:24
11,card,18.12,Espresso,Morning,Fri,Sep,5,9,2024-09-06,
20,card,32.82,Latte,Night,Fri,Sep,5,9,2024-09-06,00:12:00
21,card,32.82,Latte,Night,Fri,Sep,5,9,2024-09-06,09:31:12
8,card,32.82,Latte,Morning,Sat,Sep,6,9,2024-09-07,
9,card,23.02,Cortado,Morning,Sat,Sep,6,9,2024-09-07,
9,card,27.92,Americano With Milk,Morning,Sat,Sep,6,9,2024-09-07,
10,card,23.02,Cortado,Morning,Sat,Sep,6,9,2024-09-07,00:19:42
10,card,23.02,Americano,Morning,Sat,Sep,6,9,2024-09-07,22:44:30
10,card,18.12,Espresso,Morning,Sat,Sep,6,9,2024-09-07,
10,card,32.82,Latte,Morning,Sat,Sep,6,9,2024-09-07,
11,card,27.92,Americano With Milk,Morning,Sat,Sep,6,9,2024-09-07,18:56:48
11,card,23.02,Americano,Morning,Sat,Sep,6,9,2024-09-07,20:00:00
11,card,18.12,Espresso,Morning,Sat,Sep,6,9,2024-09-07,20:57:06
15,card,32.82,Latte,Afternoon,Sat,Sep,6,9,2024-09-07,
16,card,23.02,Americano,Afternoon,Sat,Sep,6,9,2024-09-07,20:01:00
16,card,18.12,Espresso,Afternoon,Sat,Sep,6,9,2024-09-07,20:59:18
19,card,32.82,Cocoa,Night,Sat,Sep,6,9,2024-09-07,
19,card,32.82,Latte,Night,Sat,Sep,6,9,2024-09-07,
20,card,32.82,Latte,Night,Sat,Sep,6,9,2024-09-07,13:51:42
20,card,32.82,Latte,Night,Sat,Sep,6,9,2024-09-07,14:59:12
8,card,23.02,Cortado,Morning,Sun,Sep,7,9,2024-09-08,15:40:48
9,card,23.02,Cortado,Morning,Sun,Sep,7,9,2024-09-08,18:17:00
9,card,23.02,Cortado,Morning,Sun,Sep,7,9,2024-09-08,19:12:24
10,card,23.02,Cortado,Morning,Sun,Sep,7,9,2024-09-08,05:56:06
12,card,23.02,Cortado,Afternoon,Sun,Sep,7,9,2024-09-08,
20,card,23.02,Americano,Night,Sun,Sep,7,9,2024-09-08,13:32:54
7,card,32.82,Latte,Morning,Mon,Sep,1,9,2024-09-09,
7,card,32.82,Cappuccino,Morning,Mon,Sep,1,9,2024-09-09,
7,card,27.92,Americano With Milk,Morning,Mon,Sep,1,9,2024-09-09,
9,card,32.82,Latte,Morning,Mon,Sep,1,9,2024-09-09,
9,card,32.82,Hot Chocolate,Morning,Mon,Sep,1,9,2024-09-09,
11,card,27.92,Americano With Milk,Morning,Mon,Sep,1,9,2024-09-09,11:36:06
11,card,27.92,Americano With Milk,Morning,Mon,Sep,1,9,2024-09-09,12:50:36
11,card,32.82,Latte,Morning,Mon,Sep,1,9,2024-09-09,
12,card,18.12,Espresso,Afternoon,Mon,Sep,1,9,2024-09-09,06:59:42
15,card,32.82,Latte,Afternoon,Mon,Sep,1,9,2024-09-09,12:13:48
15,card,23.02,Americano,Afternoon,Mon,Sep,1,9,2024-09-09,13:24:30
17,card,32.82,Latte,Night,Mon,Sep,1,9,2024-09-09,
18,card,32.82,Latte,Night,Mon,Sep,1,9,2024-09-09,13:46:18
20,card,32.82,Cappuccino,Night,Mon,Sep,1,9,2024-09-09,07:36:12
20,card,32.82,Latte,Night,Mon,Sep,1,9,2024-09-09,13:43:30
8,card,32.82,Hot Chocolate,Morning,Tue,Sep,2,9,2024-09-10,12:02:24
9,card,32.82,Cappuccino,Morning,Tue,Sep,2,9,2024-09-10,
15,card,23.02,Cortado,Afternoon,Tue,Sep,2,9,2024-09-10,21:54:24
15,card,23.02,Cortado,Afternoon,Tue,Sep,2,9,2024-09-10,23:05:54
18,card,32.82,Cappuccino,Night,Tue,Sep,2,9,2024-09-10,
18,card,27.92,Americano With Milk,Night,Tue,Sep,2,9,2024-09-10,
19,card,32.82,Latte,Night,Tue,Sep,2,9,2024-09-10,02:43:00
19,card,32.82,Latte,Night,Tue,Sep,2,9,2024-09-10,03:53:18
21,card,27.92,Americano With Milk,Night,Tue,Sep,2,9,2024-09-10,
21,card,23.02,Americano,Night,Tue,Sep,2,9,2024-09-10,
8,card,32.82,Latte,Morning,Wed,Sep,3,9,2024-09-11,
9,card,27.92,Americano With Milk,Morning,Wed,Sep,3,9,2024-09-11,
10,card,32.82,Latte,Morning,Wed,Sep,3,9,2024-09-11,
19,card,32.82,Cappuccino,Night,Wed,Sep,3,9,2024-09-11,
20,card,27.92,Americano With Milk,Night,Wed,Sep,3,9,2024-09-11,13:14:54
20,card,32.82,Latte,Night,Wed,Sep,3,9,2024-09-11,14:18:54
20,card,32.82,Latte,Night,Wed,Sep,3,9,2024-09-11,15:19:24
21,card,23.02,Cortado,Night,Wed,Sep,3,9,2024-09-11,01:34:12
10,card,18.12,Espresso,Morning,Thu,Sep,4,9,2024-09-12,
10,card,27.92,Americano With Milk,Morning,Thu,Sep,4,9,2024-09-12,
11,card,27.92,Americano With Milk,Morning,Thu,Sep,4,9,2024-09-12,
12,card,32.82,Cappuccino,Afternoon,Thu,Sep,4,9,2024-09-12,08:22:12
12,card,23.02,Cortado,Afternoon,Thu,Sep,4,9,2024-09-12,
17,card,32.82,Latte,Night,Thu,Sep,4,9,2024-09-12,01:25:12
21,card,23.02,Americano,Night,Thu,Sep,4,9,2024-09-12,09:10:24
21,card,32.82,Cappuccino,Night,Thu,Sep,4,9,2024-09-12,10:21:12
21,card,23.02,Cortado,Night,Thu,Sep,4,9,2024-09-12,13:16:48
7,card,32.82,Latte,Morning,Fri,Sep,5,9,2024-09-13,
8,card,32.82,Latte,Morning,Fri,Sep,5,9,2024-09-13,
9,card,32.82,Latte,Morning,Fri,Sep,5,9,2024-09-13,
15,card,27.92,Americano With Milk,Afternoon,Fri,Sep,5,9,2024-09-13,
16,card,32.82,Cappuccino,Afternoon,Sat,Sep,6,9,2024-09-14,
8,card,18.12,Espresso,Morning,Sun,Sep,7,9,2024-09-15,
9,card,27.92,Americano With Milk,Morning,Sun,Sep,7,9,2024-09-15,
13,card,23.02,Americano,Afternoon,Sun,Sep,7,9,2024-09-15,
14,card,23.02,Cortado,Afternoon,Sun,Sep,7,9,2024-09-15,
14,card,32.82,Cappuccino,Afternoon,Sun,Sep,7,9,2024-09-15,
13,card,32.82,Latte,Afternoon,Mon,Sep,1,9,2024-09-16,
13,card,27.92,Americano With Milk,Afternoon,Mon,Sep,1,9,2024-09-16,
15,card,32.82,Latte,Afternoon,Mon,Sep,1,9,2024-09-16,23:19:18
17,card,27.92,Americano With Milk,Night,Mon,Sep,1,9,2024-09-16,16:05:42
17,card,32.82,Latte,Night,Mon,Sep,1,9,2024-09-16,18:03:18
18,card,32.82,Latte,Night,Mon,Sep,1,9,2024-09-16,
21,card,27.92,Americano With Milk,Night,Mon,Sep,1,9,2024-09-16,10:18:42
21,card,32.82,Latte,Night,Mon,Sep,1,9,2024-09-16,11:32:30
21,card,27.92,Americano With Milk,Night,Mon,Sep,1,9,2024-09-16,
7,card,23.02,Cortado,Morning,Tue,Sep,2,9,2024-09-17,
8,card,32.82,Latte,Morning,Tue,Sep,2,9,2024-09-17,09:00:54
8,card,27.92,Americano With Milk,Morning,Tue,Sep,2,9,2024-09-17,
8,card,23.02,Cortado,Morning,Tue,Sep,2,9,2024-09-17,
9,card,32.82,Cappuccino,Morning,Tue,Sep,2,9,2024-09-17,10:03:48
9,card,27.92,Americano With Milk,Morning,Tue,Sep,2,9,2024-09-17,11:08:12
9,card,27.92,Americano With Milk,Morning,Tue,Sep,2,9,2024-09-17,
12,card,18.12,Espresso,Afternoon,Tue,Sep,2,9,2024-09-17,
12,card,27.92,Americano With Milk,Afternoon,Tue,Sep,2,9,2024-09-17,
12,card,32.82,Latte,Afternoon,Tue,Sep,2,9,2024-09-17,
13,card,27.92,Americano With Milk,Afternoon,Tue,Sep,2,9,2024-09-17,
13,card,23.02,Cortado,Afternoon,Tue,Sep,2,9,2024-09-17,
16,card,32.82,Cappuccino,Afternoon,Tue,Sep,2,9,2024-09-17,
16,card,32.82,Latte,Afternoon,Tue,Sep,2,9,2024-09-17,
18,card,32.82,Hot Chocolate,Night,Tue,Sep,2,9,2024-09-17,
19,card,27.92,Americano With Milk,Night,Tue,Sep,2,9,2024-09-17,00:45:54
19,card,27.92,Americano With Milk,Night,Tue,Sep,2,9,2024-09-17,03:53:18
19,card,32.82,Latte,Night,Tue,Sep,2,9,2024-09-17,12:47:54
19,card,27.92,Americano With Milk,Night,Tue,Sep,2,9,2024-09-17,13:59:42
19,card,27.92,Americano With Milk,Night,Tue,Sep,2,9,2024-09-17,14:59:30
19,card,27.92,Americano With Milk,Night,Tue,Sep,2,9,2024-09-17,
22,card,32.82,Hot Chocolate,Night,Tue,Sep,2,9,2024-09-17,19:36:00
22,card,32.82,Hot Chocolate,Night,Tue,Sep,2,9,2024-09-17,20:19:30
14,card,32.82,Latte,Afternoon,Wed,Sep,3,9,2024-09-18,
17,card,32.82,Latte,Night,Wed,Sep,3,9,2024-09-18,
21,card,27.92,Americano With Milk,Night,Wed,Sep,3,9,2024-09-18,15:38:48
21,card,27.92,Americano With Milk,Night,Wed,Sep,3,9,2024-09-18,18:21:36
8,card,27.92,Americano With Milk,Morning,Thu,Sep,4,9,2024-09-19,17:18:42
8,card,23.02,Cortado,Morning,Thu,Sep,4,9,2024-09-19,
10,card,32.82,Latte,Morning,Thu,Sep,4,9,2024-09-19,01:30:36
12,card,23.02,Americano,Afternoon,Thu,Sep,4,9,2024-09-19,
13,card,27.92,Americano With Milk,Afternoon,Thu,Sep,4,9,2024-09-19,00:33:36
13,card,23.02,Cortado,Afternoon,Thu,Sep,4,9,2024-09-19,
8,card,27.92,Americano With Milk,Morning,Fri,Sep,5,9,2024-09-20,
9,card,27.92,Americano With Milk,Morning,Fri,Sep,5,9,2024-09-20,
13,card,27.92,Americano With Milk,Afternoon,Fri,Sep,5,9,2024-09-20,
16,card,32.82,Latte,Afternoon,Fri,Sep,5,9,2024-09-20,03:29:36
20,card,23.02,Americano,Night,Fri,Sep,5,9,2024-09-20,
21,card,27.92,Americano With Milk,Night,Fri,Sep,5,9,2024-09-20,
11,card,32.82,Latte,Morning,Sat,Sep,6,9,2024-09-21,01:14:54
11,card,32.82,Cocoa,Morning,Sat,Sep,6,9,2024-09-21,02:13:48
11,card,23.02,Cortado,Morning,Sat,Sep,6,9,2024-09-21,
15,card,32.82,Cappuccino,Afternoon,Sat,Sep,6,9,2024-09-21,10:09:24
15,card,32.82,Latte,Afternoon,Sat,Sep,6,9,2024-09-21,
18,card,32.82,Latte,Night,Sat,Sep,6,9,2024-09-21,16:28:42
18,card,32.82,Latte,Night,Sat,Sep,6,9,2024-09-21,17:30:42
20,card,23.02,Americano,Night,Sat,Sep,6,9,2024-09-21,
20,card,32.82,Latte,Night,Sat,Sep,6,9,2024-09-21,
22,card,27.92,Americano With Milk,Night,Sat,Sep,6,9,2024-09-21,18:46:06
22,card,23.02,Americano,Night,Sat,Sep,6,9,2024-09-21,19:50:06
22,card,23.02,Americano,Night,Sat,Sep,6,9,2024-09-21,20:48:24
8,card,23.02,Americano,Morning,Sun,Sep,7,9,2024-09-22,
10,card,27.92,Americano With Milk,Morning,Sun,Sep,7,9,2024-09-22,12:09:48
10,card,32.82,Latte,Morning,Sun,Sep,7,9,2024-09-22,13:08:36
11,card,23.02,Cortado,Morning,Sun,Sep,7,9,2024-09-22,06:26:18
11,card,23.02,Cortado,Morning,Sun,Sep,7,9,2024-09-22,07:36:24
11,card,27.92,Americano With Milk,Morning,Sun,Sep,7,9,2024-09-22,
11,card,23.02,Americano,Morning,Sun,Sep,7,9,2024-09-22,
12,card,27.92,Americano With Milk,Afternoon,Sun,Sep,7,9,2024-09-22,07:20:48
13,card,27.92,Americano With Milk,Afternoon,Sun,Sep,7,9,2024-09-22,
15,card,32.82,Latte,Afternoon,Sun,Sep,7,9,2024-09-22,
15,card,27.92,Americano With Milk,Afternoon,Sun,Sep,7,9,2024-09-22,
16,card,32.82,Cocoa,Afternoon,Sun,Sep,7,9,2024-09-22,
20,card,32.82,Latte,Night,Sun,Sep,7,9,2024-09-22,19:10:06
20,card,32.82,Cappuccino,Night,Sun,Sep,7,9,2024-09-22,20:35:36
20,card,27.92,Americano With Milk,Night,Sun,Sep,7,9,2024-09-22,
21,card,27.92,Americano With Milk,Night,Sun,Sep,7,9,2024-09-22,07:04:48
21,card,27.92,Americano With Milk,Night,Sun,Sep,7,9,2024-09-22,08:14:48
21,card,32.82,Hot Chocolate,Night,Sun,Sep,7,9,2024-09-22,
22,card,23.02,Americano,Night,Sun,Sep,7,9,2024-09-22,
22,card,27.92,Americano With Milk,Night,Sun,Sep,7,9,2024-09-22,
9,card,27.92,Americano With Milk,Morning,Mon,Sep,1,9,2024-09-23,03:37:00
10,card,23.02,Cortado,Morning,Mon,Sep,1,9,2024-09-23,04:17:18
12,card,23.02,Americano,Afternoon,Mon,Sep,1,9,2024-09-23,11:04:24
14,card,27.92,Americano With Milk,Afternoon,Mon,Sep,1,9,2024-09-23,08:51:54
17,card,32.82,Cappuccino,Night,Mon,Sep,1,9,2024-09-23,
18,card,23.02,Americano,Night,Mon,Sep,1,9,2024-09-23,
19,card,32.82,Latte,Night,Mon,Sep,1,9,2024-09-23,
20,card,32.82,Cappuccino,Night,Mon,Sep,1,9,2024-09-23,09:45:54
22,card,27.92,Americano With Milk,Night,Mon,Sep,1,9,2024-09-23,13:30:30
22,card,27.92,Americano With Milk,Night,Mon,Sep,1,9,2024-09-23,15:15:00
8,card,27.92,Americano With Milk,Morning,Tue,Sep,2,9,2024-09-24,
12,card,32.82,Latte,Afternoon,Tue,Sep,2,9,2024-09-24,23:57:00
12,card,32.82,Latte,Afternoon,Tue,Sep,2,9,2024-09-24,
14,card,32.82,Latte,Afternoon,Tue,Sep,2,9,2024-09-24,11:39:18
14,card,23.02,Cortado,Afternoon,Tue,Sep,2,9,2024-09-24,
15,card,32.82,Cappuccino,Afternoon,Tue,Sep,2,9,2024-09-24,
16,card,32.82,Latte,Afternoon,Tue,Sep,2,9,2024-09-24,
18,card,23.02,Americano,Night,Tue,Sep,2,9,2024-09-24,
20,card,32.82,Hot Chocolate,Night,Tue,Sep,2,9,2024-09-24,15:50:24
21,card,32.82,Latte,Night,Tue,Sep,2,9,2024-09-24,05:14:12
21,card,27.92,Americano With Milk,Night,Tue,Sep,2,9,2024-09-24,06:32:24
